date,country,country_code,region,subregion,population,gdp_per_capita,human_development_index,v2x_libdem,v2x_freexp_altinf,median_age,aged_70_older,life_expectancy,stringency_index,daily_covid_deaths,daily_covid_deaths_per_100k,daily_covid_cases,daily_covid_cases_per_100k,daily_tests,daily_tests_per_100k,daily_positive_rate,daily_total_deaths,daily_total_deaths_per_100k,daily_expected_deaths,daily_expected_deaths_per_100k,daily_excess_deaths,daily_excess_deaths_per_100k
2020-04-21,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,722.429,1.0600932060981,3955.429,5.80420139571281,,,,2076.71428571429,3.21278177681357,1593.04000000003,2.46451325391389,483.674285714263,0.748268522899685
2020-04-22,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,594.714,0.87268405749413,3754.286,5.50904390929658,,,,1775.28571428571,2.74645656878739,1565.5542857143,2.42199146717253,209.731428571413,0.324465101614857
2020-04-23,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,560.857,0.823002253913622,1713.143,2.51386815226759,,,,1775.28571428571,2.74645656878739,1565.5542857143,2.42199146717253,209.731428571413,0.324465101614857
2020-04-24,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,507.857,0.745229988510102,1844.571,2.70672576165351,,,,1775.28571428571,2.74645656878739,1565.5542857143,2.42199146717253,209.731428571413,0.324465101614857
2020-04-25,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,469,0.688211178759449,1540.571,2.26063578650879,,,,1775.28571428571,2.74645656878739,1565.5542857143,2.42199146717253,209.731428571413,0.324465101614857
2020-04-26,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,448,0.657395752844847,1475,2.1644168201923,,,,1775.28571428571,2.74645656878739,1565.5542857143,2.42199146717253,209.731428571413,0.324465101614857
2020-04-27,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,432.286,0.63433700985332,1652,2.42414683861537,,,,1775.28571428571,2.74645656878739,1565.5542857143,2.42199146717253,209.731428571413,0.324465101614857
2020-04-28,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,409.286,0.600586781470661,1718.571,2.5218332061659,,,,1775.28571428571,2.74645656878739,1565.5542857143,2.42199146717253,209.731428571413,0.324465101614857
2020-04-29,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,392.429,0.57585079886864,1253.571,1.83949163234256,,,,1592.57142857143,2.46378835027294,1559.98285714287,2.41337218607631,32.5885714285536,0.0504161641966231
2020-04-30,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,360,0.528264444250324,1671.857,2.45328502491948,,,,1592.57142857143,2.46378835027294,1559.98285714287,2.41337218607631,32.5885714285536,0.0504161641966231
2020-05-01,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,335.286,0.491999090152539,1345.429,1.97428417489797,,,,1592.57142857143,2.46378835027294,1559.98285714287,2.41337218607631,32.5885714285536,0.0504161641966231
2020-05-02,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,310.714,0.455942107029986,1218.857,1.78855226590449,,,,1592.57142857143,2.46378835027294,1559.98285714287,2.41337218607631,32.5885714285536,0.0504161641966231
2020-05-03,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,295.429,0.433512879167858,1180,1.73153345615384,,,,1592.57142857143,2.46378835027294,1559.98285714287,2.41337218607631,32.5885714285536,0.0504161641966231
2020-05-04,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,276.714,0.406050465073011,733.714,1.07665282902412,,,,1592.57142857143,2.46378835027294,1559.98285714287,2.41337218607631,32.5885714285536,0.0504161641966231
2020-05-05,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,271.857,0.398923297279334,445.857,0.654251112000324,,,,1592.57142857143,2.46378835027294,1559.98285714287,2.41337218607631,32.5885714285536,0.0504161641966231
2020-05-06,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,250.286,0.367269985260101,1244.571,1.8262850212363,,,,1542.71428571429,2.38665683482216,1537.72571428574,2.37893926313297,4.98857142854546,0.00771757168918936
2020-05-07,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,234.571,0.344209774867341,1176.429,1.72629336634712,,,,1542.71428571429,2.38665683482216,1537.72571428574,2.37893926313297,4.98857142854546,0.00771757168918936
2020-05-08,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,238.143,0.349451332075291,1177.143,1.72734109082822,,,,1542.71428571429,2.38665683482216,1537.72571428574,2.37893926313297,4.98857142854546,0.00771757168918936
2020-05-09,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,221.429,0.324925187849736,1139.571,1.67220789166329,,,,1542.71428571429,2.38665683482216,1537.72571428574,2.37893926313297,4.98857142854546,0.00771757168918936
2020-05-10,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,87.96,212.143,0.311298899990546,1123.571,1.64872947191883,,,,1542.71428571429,2.38665683482216,1537.72571428574,2.37893926313297,4.98857142854546,0.00771757168918936
2020-05-11,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,206,0.302284654209907,1088.143,1.59674238099967,,,,1542.71428571429,2.38665683482216,1537.72571428574,2.37893926313297,4.98857142854546,0.00771757168918936
2020-05-12,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,208.143,0.305429295054431,1036.143,1.52043751683018,,,,1542.71428571429,2.38665683482216,1537.72571428574,2.37893926313297,4.98857142854546,0.00771757168918936
2020-05-13,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,181,0.26559962335919,519.714,0.76262896494198,,,,1566.14285714286,2.4229020168678,1513.01142857144,2.34070501621896,53.131428571408,0.0821970006488299
2020-05-14,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,205.571,0.301655139080509,505.571,0.741875509289112,,,,1566.14285714286,2.4229020168678,1513.01142857144,2.34070501621896,53.131428571408,0.0821970006488299
2020-05-15,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,185.571,0.272307114399936,503,0.738102820716424,,,,1566.14285714286,2.4229020168678,1513.01142857144,2.34070501621896,53.131428571408,0.0821970006488299
2020-05-16,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,188.143,0.276081270373857,486.714,0.714204724219033,,,,1566.14285714286,2.4229020168678,1513.01142857144,2.34070501621896,53.131428571408,0.0821970006488299
2020-05-17,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,247.143,0.362657943181549,471.143,0.691355819603973,,,,1566.14285714286,2.4229020168678,1513.01142857144,2.34070501621896,53.131428571408,0.0821970006488299
2020-05-18,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,228,0.334567481358538,489.714,0.718606927921119,,,,1566.14285714286,2.4229020168678,1513.01142857144,2.34070501621896,53.131428571408,0.0821970006488299
2020-05-19,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,147.286,0.216127658155148,453.714,0.665780483496087,37177,54.5535756774841,2.2,1566.14285714286,2.4229020168678,1513.01142857144,2.34070501621896,53.131428571408,0.0821970006488299
2020-05-20,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,151,0.22157758633833,448.143,0.657605591221313,39161,57.464899725797,2.1,1555.57142857143,2.40654748350574,1517.04000000001,2.34693741947315,38.5314285714097,0.059610064032588
2020-05-21,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,112.571,0.165186824315842,394.571,0.578993972311929,34389,50.4624610370122,2.1,1555.57142857143,2.40654748350574,1517.04000000001,2.34693741947315,38.5314285714097,0.059610064032588
2020-05-22,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,119.143,0.174830585225879,429.286,0.629934806151234,34751,50.9936602837305,2,1555.57142857143,2.40654748350574,1517.04000000001,2.34693741947315,38.5314285714097,0.059610064032588
2020-05-23,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,117.429,0.172315459510753,448,0.657395752844847,35097,51.5013811107045,1.9,1555.57142857143,2.40654748350574,1517.04000000001,2.34693741947315,38.5314285714097,0.059610064032588
2020-05-24,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,37,0.054293845659061,365.286,0.536021127173399,35170,51.6085014007886,1.9,1555.57142857143,2.40654748350574,1517.04000000001,2.34693741947315,38.5314285714097,0.059610064032588
2020-05-25,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,76.85,31.286,0.0459091150078212,348.286,0.511075306194912,35191,51.6393168267032,1.8,1555.57142857143,2.40654748350574,1517.04000000001,2.34693741947315,38.5314285714097,0.059610064032588
2020-05-26,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,75,81.857,0.120117062813885,313.143,0.459506424627442,35304,51.8051331661484,1.6,1555.57142857143,2.40654748350574,1517.04000000001,2.34693741947315,38.5314285714097,0.059610064032588
2020-05-27,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,75,66.143,0.0970583198223587,268.857,0.394521093577248,34314,50.35240594446,1.5,1495.28571428571,2.3132824419005,1503.9542857143,2.32669315925741,-8.66857142857953,-0.0134107173568982
2020-05-28,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,75,64,0.0939136789778353,708.286,1.03933975044524,39312,57.6864773121353,1.5,1495.28571428571,2.3132824419005,1503.9542857143,2.32669315925741,-8.66857142857953,-0.0134107173568982
2020-05-29,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,75,50.143,0.0735799000778999,685.143,1.00537968368611,39123,57.4091384789039,1.4,1495.28571428571,2.3132824419005,1503.9542857143,2.32669315925741,-8.66857142857953,-0.0134107173568982
2020-05-30,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,75,46,0.0675004567653191,863.571,1.26720515107138,39302,57.6718032997951,1.5,1495.28571428571,2.3132824419005,1503.9542857143,2.32669315925741,-8.66857142857953,-0.0134107173568982
2020-05-31,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,75,61.857,0.0907690381333119,959.286,1.40765746018643,39504,57.9682183490688,1.5,1495.28571428571,2.3132824419005,1503.9542857143,2.32669315925741,-8.66857142857953,-0.0134107173568982
2020-06-01,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,75,53.714,0.0788199898846163,971,1.42484659824185,33501,49.1594087411947,1.5,1495.28571428571,2.3132824419005,1503.9542857143,2.32669315925741,-8.66857142857953,-0.0134107173568982
2020-06-02,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,49.286,0.0723223372203374,842.143,1.23576167742861,32781,48.102879852694,1.5,1495.28571428571,2.3132824419005,1503.9542857143,2.32669315925741,-8.66857142857953,-0.0134107173568982
2020-06-03,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,60.714,0.0890917985228171,356.714,0.523442563795305,32536,47.743366550357,1.5,1465.28571428571,2.26687092830548,1461.41142857144,2.26087721283552,3.87428571426841,0.00599371546995906
2020-06-04,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,57.571,0.0844797564442649,502,0.736635419482396,32097,47.0991774086184,1.5,1465.28571428571,2.26687092830548,1461.41142857144,2.26087721283552,3.87428571426841,0.00599371546995906
2020-06-05,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,56.714,0.0832221935867024,500.143,0.733910455390804,31690,46.5019451063688,1.5,1465.28571428571,2.26687092830548,1461.41142857144,2.26087721283552,3.87428571426841,0.00599371546995906
2020-06-06,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,53,0.0777722654035199,325.429,0.477534916188718,31605,46.3772160014763,1.5,1465.28571428571,2.26687092830548,1461.41142857144,2.26087721283552,3.87428571426841,0.00599371546995906
2020-06-07,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,50.429,0.0739995768308321,341.143,0.500593659180245,31467,46.1747146311804,1.5,1465.28571428571,2.26687092830548,1461.41142857144,2.26087721283552,3.87428571426841,0.00599371546995906
2020-06-08,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,53.714,0.0788199898846163,322.143,0.4727130357337,36518,53.5865582642592,1.4,1465.28571428571,2.26687092830548,1461.41142857144,2.26087721283552,3.87428571426841,0.00599371546995906
2020-06-09,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,51.143,0.0750473013119286,493.571,0.724266694480768,35775,52.4962791473759,1.4,1465.28571428571,2.26687092830548,1461.41142857144,2.26087721283552,3.87428571426841,0.00599371546995906
2020-06-10,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,42.571,0.0624687379338348,1043.714,1.53154721157301,35151,51.580620777342,1.4,1493.14285714286,2.30996733378657,1461.29714285717,2.26070040706946,31.8457142856911,0.0492669267171191
2020-06-11,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,40,0.0586960493611471,472.857,0.693870945319098,34751,50.9936602837305,1.4,1493.14285714286,2.30996733378657,1461.29714285717,2.26070040706946,31.8457142856911,0.0492669267171191
2020-06-12,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,37.571,0.0551317317636914,504.429,0.740199737079851,34437,50.5328962962455,1.4,1493.14285714286,2.30996733378657,1461.29714285717,2.26070040706946,31.8457142856911,0.0492669267171191
2020-06-13,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,36.571,0.0536643305296627,493.714,0.724476532857234,34364,50.4257760061614,1.4,1493.14285714286,2.30996733378657,1461.29714285717,2.26070040706946,31.8457142856911,0.0492669267171191
2020-06-14,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,36.143,0.0530362828014985,500.714,0.734748341495435,34231,50.2306116420356,1.4,1493.14285714286,2.30996733378657,1461.29714285717,2.26070040706946,31.8457142856911,0.0492669267171191
2020-06-15,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,32.286,0.0473765162418499,481,0.705819993567793,34015,49.9136529754854,1.4,1493.14285714286,2.30996733378657,1461.29714285717,2.26070040706946,31.8457142856911,0.0492669267171191
2020-06-16,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,36,0.0528264444250324,496.714,0.72887873655932,33891,49.7316952224659,1.4,1493.14285714286,2.30996733378657,1461.29714285717,2.26070040706946,31.8457142856911,0.0492669267171191
2020-06-17,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,36.571,0.0536643305296627,477.143,0.700160227008145,33811,49.6143031237436,1.5,1516.85714285714,2.3466545302474,1497.41142857146,2.31657102914957,19.445714285692,0.0300835010978442
2020-06-18,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,36.714,0.0538741689061288,508.857,0.74669738974413,33682,49.4250083645539,1.4,1516.85714285714,2.3466545302474,1497.41142857146,2.31657102914957,19.445714285692,0.0300835010978442
2020-06-19,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,34.714,0.0509393664380715,506.714,0.743552748899607,33886,49.7243582162957,1.5,1516.85714285714,2.3466545302474,1497.41142857146,2.31657102914957,19.445714285692,0.0300835010978442
2020-06-20,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,33.857,0.0496818035805089,524.143,0.769128085007493,34245,50.251155259312,1.5,1516.85714285714,2.3466545302474,1497.41142857146,2.31657102914957,19.445714285692,0.0300835010978442
2020-06-21,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,72.22,33.286,0.0488439174758785,517.429,0.759275953122224,34223,50.2188724321634,1.5,1516.85714285714,2.3466545302474,1497.41142857146,2.31657102914957,19.445714285692,0.0300835010978442
2020-06-22,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,51.85,32.714,0.0480045639700141,518.286,0.760533515979787,34882,51.1858898453883,1.5,1516.85714285714,2.3466545302474,1497.41142857146,2.31657102914957,19.445714285692,0.0300835010978442
2020-06-23,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,51.85,24.143,0.0354274679931543,523.286,0.76787052214993,35647,52.3084517894202,1.5,1516.85714285714,2.3466545302474,1497.41142857146,2.31657102914957,19.445714285692,0.0300835010978442
2020-06-24,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,51.85,22.429,0.0329123422780292,491.857,0.721751568765643,36429,53.4559595544307,1.5,1531.85714285714,2.36986028704491,1515.86857142859,2.34512516037086,15.9885714285524,0.0247351266740419
2020-06-25,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,51.85,21.143,0.0310252642910683,444.571,0.652364034013363,36712,53.8712341036608,1.4,1531.85714285714,2.36986028704491,1515.86857142859,2.34512516037086,15.9885714285524,0.0247351266740419
2020-06-26,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,51.85,22.857,0.0335403900061935,512.571,0.752147317927313,37465,54.9761872328844,1.3,1531.85714285714,2.36986028704491,1515.86857142859,2.34512516037086,15.9885714285524,0.0247351266740419
2020-06-27,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,51.85,20.429,0.0299775398099718,488.143,0.71630164058246,37879,55.5836913437722,1.3,1531.85714285714,2.36986028704491,1515.86857142859,2.34512516037086,15.9885714285524,0.0247351266740419
2020-06-28,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,51.85,19.571,0.0287185095511752,381.143,0.559289708541392,38126,55.9461394485773,1.4,1531.85714285714,2.36986028704491,1515.86857142859,2.34512516037086,15.9885714285524,0.0247351266740419
2020-06-29,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,51.85,21.143,0.0310252642910683,453,0.664732759014991,40027,58.7356691944659,1.3,1531.85714285714,2.36986028704491,1515.86857142859,2.34512516037086,15.9885714285524,0.0247351266740419
2020-06-30,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,51.85,17.714,0.025993545459584,416.286,0.610858590108862,41638,61.099652582486,1.3,1531.85714285714,2.36986028704491,1515.86857142859,2.34512516037086,15.9885714285524,0.0247351266740419
2020-07-01,France,FRA,Europe,Western Europe,68147687,38605.671,0.901,0.783,0.957,42,13.079,82.66,51.85,18.571,0.0272511083171466,519.429,0.762210755590281,43305,63.5458104396118,1.2,1444.85714285714,2.23526689761935,1536.04000000003,2.37633137808335,-91.1828571428789,-0.141064480463992
